filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
6_tree/girl3_tree092_flipped.jpg,159.0,87.0,0.58715844,164.0,82.0,0.76197726,154.0,82.0,0.639351,171.0,79.0,0.60120714,147.0,79.0,0.51936746,179.0,98.0,0.8182437,140.0,98.0,0.85132504,190.0,132.0,0.6780335,122.0,133.0,0.7107834,171.0,129.0,0.41264623,150.0,128.0,0.3418967,173.0,150.0,0.816072,146.0,154.0,0.7516923,214.0,176.0,0.5220295,148.0,190.0,0.7461685,219.0,179.0,0.10578295,155.0,217.0,0.75419897,6,6_tree
6_tree/girl3_tree093.jpg,141.0,87.0,0.5444826,146.0,83.0,0.6102453,136.0,83.0,0.694328,153.0,78.0,0.5465604,130.0,79.0,0.6132244,160.0,98.0,0.85141087,122.0,96.0,0.69822717,177.0,132.0,0.5472756,110.0,131.0,0.80439526,149.0,127.0,0.5421344,127.0,128.0,0.30610552,153.0,151.0,0.7367034,126.0,147.0,0.75225353,150.0,188.0,0.4442691,85.0,177.0,0.76459247,146.0,215.0,0.61647356,133.0,171.0,0.4163089,6,6_tree
6_tree/girl3_tree094.jpg,142.0,88.0,0.74184597,147.0,83.0,0.39298466,138.0,83.0,0.45854598,154.0,79.0,0.63938326,131.0,79.0,0.5485996,163.0,98.0,0.6977759,123.0,97.0,0.8254853,178.0,132.0,0.70364606,110.0,130.0,0.83901453,149.0,127.0,0.44830537,127.0,129.0,0.4343089,154.0,152.0,0.7318605,128.0,147.0,0.7684471,149.0,188.0,0.49095815,86.0,176.0,0.7766989,146.0,215.0,0.63283277,134.0,171.0,0.42068613,6,6_tree
6_tree/girl3_tree099.jpg,144.0,86.0,0.66755605,149.0,82.0,0.5058633,139.0,82.0,0.5721103,156.0,78.0,0.6260327,134.0,77.0,0.5360016,165.0,97.0,0.66135705,126.0,95.0,0.7846544,180.0,132.0,0.7179337,113.0,128.0,0.6672764,150.0,126.0,0.56413054,130.0,127.0,0.4858031,156.0,149.0,0.7037804,129.0,145.0,0.76215774,152.0,184.0,0.5194303,91.0,172.0,0.6544248,148.0,212.0,0.60187227,137.0,172.0,0.26185662,6,6_tree
6_tree/girl3_tree099_flipped.jpg,156.0,86.0,0.65843403,161.0,81.0,0.49808434,151.0,81.0,0.5036799,166.0,77.0,0.4885067,143.0,78.0,0.5810412,174.0,95.0,0.8342845,136.0,96.0,0.73911834,187.0,128.0,0.76250434,120.0,132.0,0.76321423,168.0,127.0,0.38460797,148.0,127.0,0.22089285,170.0,148.0,0.78072035,143.0,154.0,0.6550499,212.0,172.0,0.7306487,147.0,190.0,0.5953833,162.0,171.0,0.16052915,152.0,213.0,0.60960376,6,6_tree
6_tree/girl3_tree101.jpg,145.0,86.0,0.70391583,151.0,82.0,0.48766595,141.0,82.0,0.5306349,158.0,78.0,0.6428919,135.0,77.0,0.6103623,165.0,97.0,0.79223573,128.0,94.0,0.78104603,180.0,132.0,0.6593313,114.0,127.0,0.73438853,151.0,125.0,0.57071054,133.0,125.0,0.39074796,158.0,149.0,0.76180786,131.0,144.0,0.69561136,153.0,186.0,0.41056725,90.0,170.0,0.69525003,149.0,213.0,0.5425102,137.0,169.0,0.4724353,6,6_tree
6_tree/girl3_tree101_flipped.jpg,154.0,86.0,0.6423158,159.0,81.0,0.52299476,149.0,81.0,0.48152062,166.0,76.0,0.42193565,141.0,77.0,0.62828964,173.0,94.0,0.86766666,135.0,96.0,0.8298751,186.0,127.0,0.7428254,119.0,132.0,0.69257855,167.0,126.0,0.3413229,146.0,127.0,0.21288525,169.0,146.0,0.75278366,142.0,152.0,0.7028085,212.0,170.0,0.75094247,147.0,188.0,0.57892543,163.0,168.0,0.21963833,152.0,212.0,0.6416172,6,6_tree
6_tree/girl3_tree103.jpg,146.0,85.0,0.7289046,152.0,80.0,0.40624586,142.0,80.0,0.62779766,160.0,77.0,0.50086784,137.0,77.0,0.49468145,167.0,97.0,0.7048707,129.0,94.0,0.7295354,181.0,132.0,0.6252386,116.0,126.0,0.8314537,152.0,126.0,0.539507,134.0,125.0,0.46429238,159.0,150.0,0.5891346,132.0,144.0,0.8059055,154.0,187.0,0.51297253,90.0,169.0,0.66639495,151.0,213.0,0.5528583,137.0,169.0,0.26301274,6,6_tree
6_tree/girl3_tree103_flipped.jpg,154.0,86.0,0.6495744,159.0,80.0,0.47568488,148.0,81.0,0.5441036,164.0,76.0,0.47002834,140.0,77.0,0.64590263,172.0,94.0,0.8454953,133.0,97.0,0.8018241,185.0,127.0,0.7146698,117.0,133.0,0.74373424,166.0,126.0,0.38946638,148.0,127.0,0.25154635,168.0,146.0,0.74744964,142.0,152.0,0.7533096,211.0,169.0,0.5900142,146.0,187.0,0.5805497,204.0,204.0,0.20054142,151.0,212.0,0.6707059,6,6_tree
6_tree/girl3_tree105.jpg,147.0,86.0,0.72232914,152.0,82.0,0.46728703,143.0,81.0,0.53457046,161.0,77.0,0.520845,138.0,77.0,0.67829454,168.0,97.0,0.61967134,130.0,93.0,0.7222246,181.0,132.0,0.7439729,116.0,125.0,0.7570109,152.0,125.0,0.5088326,134.0,124.0,0.4057193,159.0,150.0,0.73528755,132.0,144.0,0.6712258,155.0,184.0,0.49960035,90.0,169.0,0.779099,151.0,211.0,0.60081065,139.0,169.0,0.22081819,6,6_tree
6_tree/girl3_tree105_flipped.jpg,153.0,86.0,0.56626165,157.0,80.0,0.58652014,147.0,81.0,0.6556636,163.0,76.0,0.48441845,138.0,78.0,0.68948346,171.0,94.0,0.8399238,133.0,96.0,0.8118094,185.0,126.0,0.55380076,118.0,133.0,0.70747006,165.0,125.0,0.44063076,150.0,126.0,0.40791714,168.0,146.0,0.7632426,141.0,152.0,0.700374,212.0,169.0,0.63822496,146.0,189.0,0.56983304,204.0,198.0,0.20385075,151.0,212.0,0.65651095,6,6_tree
6_tree/girl3_tree106.jpg,147.0,86.0,0.6595058,152.0,82.0,0.5966089,143.0,81.0,0.74274695,161.0,78.0,0.48589277,139.0,76.0,0.48494565,169.0,98.0,0.8275649,131.0,94.0,0.83686805,181.0,132.0,0.79350436,117.0,125.0,0.72213763,154.0,126.0,0.50631714,134.0,125.0,0.4300435,159.0,151.0,0.72501206,133.0,144.0,0.7998427,154.0,186.0,0.50398076,91.0,169.0,0.6933587,151.0,212.0,0.57993215,137.0,169.0,0.31085673,6,6_tree
6_tree/girl3_tree106_flipped.jpg,153.0,85.0,0.68864024,157.0,80.0,0.66592836,147.0,81.0,0.6557342,162.0,76.0,0.49406484,138.0,78.0,0.6378747,170.0,94.0,0.7187082,132.0,96.0,0.6758088,184.0,126.0,0.637692,118.0,133.0,0.673489,165.0,125.0,0.37389252,149.0,126.0,0.3136436,166.0,145.0,0.6972146,141.0,151.0,0.71056175,210.0,168.0,0.6597798,145.0,188.0,0.61041486,160.0,166.0,0.17876753,149.0,211.0,0.66290337,6,6_tree
6_tree/girl3_tree107.jpg,147.0,86.0,0.5921655,152.0,81.0,0.6848484,143.0,81.0,0.6190629,161.0,78.0,0.64445937,138.0,77.0,0.5550797,169.0,97.0,0.6659855,131.0,94.0,0.75621676,181.0,133.0,0.7225677,117.0,125.0,0.6064826,153.0,126.0,0.58072376,135.0,125.0,0.4699077,160.0,150.0,0.72660816,133.0,144.0,0.7126124,156.0,184.0,0.4866459,91.0,168.0,0.7352731,152.0,211.0,0.5680096,139.0,169.0,0.38294163,6,6_tree
6_tree/girl3_tree107_flipped.jpg,152.0,85.0,0.6078117,156.0,80.0,0.64113325,146.0,81.0,0.5808816,161.0,76.0,0.56349015,138.0,78.0,0.69947505,169.0,94.0,0.7620797,131.0,97.0,0.7036717,183.0,126.0,0.6519079,117.0,132.0,0.7270751,164.0,125.0,0.36754042,146.0,127.0,0.22639586,166.0,145.0,0.74177325,140.0,151.0,0.641857,210.0,167.0,0.6646296,145.0,185.0,0.54221106,160.0,166.0,0.26979074,149.0,211.0,0.69963014,6,6_tree
6_tree/girl3_tree112.jpg,150.0,87.0,0.7626833,155.0,83.0,0.56690234,146.0,82.0,0.6896856,164.0,79.0,0.51408005,141.0,78.0,0.58974016,171.0,99.0,0.7057736,134.0,94.0,0.8497931,183.0,135.0,0.6402054,119.0,125.0,0.7318287,154.0,125.0,0.5572348,136.0,123.0,0.52160126,162.0,149.0,0.7037231,135.0,144.0,0.7736671,157.0,187.0,0.5022813,93.0,165.0,0.8070826,153.0,212.0,0.5640086,141.0,168.0,0.49444333,6,6_tree
6_tree/girl3_tree112_flipped.jpg,150.0,86.0,0.6708154,154.0,81.0,0.50928044,144.0,81.0,0.4100818,159.0,76.0,0.68591905,136.0,78.0,0.5135899,167.0,92.0,0.74574447,129.0,96.0,0.64585423,182.0,124.0,0.6260021,116.0,134.0,0.600137,162.0,123.0,0.40687674,146.0,126.0,0.35598156,164.0,144.0,0.7745006,138.0,150.0,0.56248,207.0,163.0,0.75559783,142.0,186.0,0.4892992,185.0,195.0,0.15207832,148.0,212.0,0.5874238,6,6_tree
6_tree/girl3_tree113.jpg,150.0,87.0,0.7440756,155.0,82.0,0.46204883,146.0,82.0,0.7102274,164.0,78.0,0.60108757,141.0,77.0,0.46433938,171.0,98.0,0.7551024,134.0,93.0,0.80691063,183.0,134.0,0.49800098,119.0,125.0,0.7298938,154.0,123.0,0.6244923,140.0,121.0,0.49726003,161.0,150.0,0.6935508,135.0,144.0,0.7636957,156.0,185.0,0.5399257,94.0,164.0,0.70638347,153.0,213.0,0.5309882,141.0,168.0,0.34809303,6,6_tree
6_tree/girl3_tree115.jpg,150.0,87.0,0.58056843,156.0,83.0,0.7335535,147.0,82.0,0.6743043,165.0,79.0,0.5376611,142.0,77.0,0.5202875,174.0,98.0,0.57362044,135.0,92.0,0.7212359,183.0,134.0,0.60926765,119.0,125.0,0.80316013,154.0,120.0,0.49720943,143.0,118.0,0.50488985,161.0,151.0,0.6792531,134.0,145.0,0.7572095,156.0,185.0,0.50830007,95.0,164.0,0.64680976,154.0,213.0,0.5448004,142.0,167.0,0.526176,6,6_tree
6_tree/girl3_tree115_flipped.jpg,149.0,87.0,0.57621443,153.0,81.0,0.74347436,144.0,82.0,0.45955083,157.0,77.0,0.43130594,135.0,80.0,0.6600845,165.0,92.0,0.89852035,127.0,98.0,0.7927873,181.0,126.0,0.74627,115.0,136.0,0.7147586,157.0,119.0,0.43165064,146.0,121.0,0.49868983,165.0,146.0,0.79378927,138.0,152.0,0.715161,206.0,162.0,0.73073995,142.0,190.0,0.47550723,177.0,190.0,0.12984723,146.0,211.0,0.55294245,6,6_tree
6_tree/girl3_tree116.jpg,150.0,88.0,0.3589875,156.0,83.0,0.7621615,146.0,83.0,0.67259866,165.0,79.0,0.5073992,142.0,78.0,0.49003235,174.0,98.0,0.5219537,135.0,92.0,0.6904738,183.0,133.0,0.7028076,119.0,124.0,0.7790359,154.0,118.0,0.5426139,144.0,115.0,0.53569204,161.0,150.0,0.6445033,135.0,144.0,0.72353137,156.0,184.0,0.473953,95.0,163.0,0.6699047,153.0,212.0,0.567552,141.0,167.0,0.5163329,6,6_tree
6_tree/girl3_tree116_flipped.jpg,149.0,87.0,0.5734205,153.0,81.0,0.7626361,144.0,82.0,0.434415,157.0,77.0,0.45317304,135.0,80.0,0.64787745,165.0,91.0,0.8502829,127.0,97.0,0.7781915,181.0,126.0,0.7379646,116.0,135.0,0.7379112,156.0,117.0,0.2935226,145.0,120.0,0.48214093,165.0,144.0,0.7102475,138.0,151.0,0.6851077,206.0,161.0,0.69840735,142.0,191.0,0.51392186,180.0,191.0,0.13422006,147.0,212.0,0.40956494,6,6_tree
6_tree/girl3_tree119.jpg,152.0,89.0,0.5121648,158.0,85.0,0.5609735,149.0,84.0,0.42008832,167.0,80.0,0.4522238,145.0,78.0,0.5235592,175.0,97.0,0.79123056,135.0,91.0,0.73223364,181.0,132.0,0.74421334,119.0,123.0,0.6123931,155.0,111.0,0.61670905,145.0,108.0,0.4521803,161.0,152.0,0.59289896,136.0,145.0,0.76313704,157.0,187.0,0.4121688,94.0,162.0,0.5768223,155.0,213.0,0.41377217,143.0,167.0,0.5426768,6,6_tree
6_tree/girl3_tree120.jpg,152.0,88.0,0.48801026,157.0,84.0,0.57691956,149.0,83.0,0.519602,166.0,80.0,0.4513358,143.0,78.0,0.5727619,175.0,97.0,0.7527931,135.0,91.0,0.6362346,180.0,131.0,0.76159656,119.0,123.0,0.6655761,153.0,108.0,0.6674782,144.0,105.0,0.4609295,161.0,152.0,0.55620706,136.0,145.0,0.7386554,157.0,189.0,0.45704547,93.0,163.0,0.5059817,154.0,214.0,0.3970615,143.0,168.0,0.44232085,6,6_tree
6_tree/girl3_tree121.jpg,153.0,88.0,0.372873,160.0,82.0,0.31685996,150.0,82.0,0.46456432,168.0,79.0,0.4572763,144.0,77.0,0.5820599,176.0,96.0,0.63504034,135.0,89.0,0.6647898,179.0,130.0,0.73915833,120.0,121.0,0.5490157,155.0,105.0,0.5821625,144.0,103.0,0.4979722,162.0,152.0,0.5588349,137.0,145.0,0.7123451,157.0,189.0,0.45326224,94.0,162.0,0.6976906,156.0,214.0,0.36515114,140.0,171.0,0.35618845,6,6_tree
6_tree/girl3_tree124.jpg,153.0,86.0,0.43923736,158.0,82.0,0.58127546,150.0,81.0,0.49981895,168.0,79.0,0.5482871,145.0,76.0,0.4758556,176.0,95.0,0.772691,136.0,88.0,0.7258421,177.0,125.0,0.76712906,119.0,115.0,0.6826316,154.0,99.0,0.6662024,136.0,97.0,0.43677282,163.0,151.0,0.5598988,139.0,145.0,0.70803654,159.0,193.0,0.54238254,95.0,161.0,0.59362733,156.0,213.0,0.39691195,142.0,167.0,0.6337981,6,6_tree
6_tree/girl3_tree128.jpg,153.0,77.0,0.35495344,159.0,74.0,0.4973689,150.0,72.0,0.5896625,169.0,75.0,0.62277603,148.0,72.0,0.46213475,174.0,92.0,0.7038037,139.0,85.0,0.6048459,175.0,115.0,0.69063795,118.0,101.0,0.69107175,154.0,87.0,0.2761,139.0,83.0,0.5858146,163.0,149.0,0.7108177,138.0,143.0,0.59925663,160.0,189.0,0.60960805,94.0,160.0,0.6234393,157.0,212.0,0.642361,143.0,165.0,0.48677176,6,6_tree
6_tree/girl3_tree128_flipped.jpg,147.0,83.0,0.32045308,151.0,76.0,0.38047886,143.0,80.0,0.45622173,155.0,73.0,0.39863676,133.0,81.0,0.43371972,162.0,84.0,0.6033031,125.0,93.0,0.5475808,183.0,102.0,0.737818,126.0,116.0,0.29613745,158.0,84.0,0.44116446,148.0,87.0,0.21893014,164.0,143.0,0.74013066,138.0,150.0,0.7032231,207.0,161.0,0.5829817,143.0,188.0,0.5081345,157.0,172.0,0.23133476,144.0,210.0,0.5721415,6,6_tree
6_tree/girl3_tree129.jpg,153.0,72.0,0.35082614,159.0,69.0,0.51238495,151.0,68.0,0.53458846,169.0,73.0,0.5300083,149.0,70.0,0.41214278,175.0,92.0,0.78384095,140.0,87.0,0.71889573,176.0,109.0,0.6318357,117.0,95.0,0.79494023,154.0,81.0,0.42135602,145.0,78.0,0.5779926,164.0,149.0,0.6750405,138.0,143.0,0.81121874,161.0,192.0,0.5381571,97.0,158.0,0.59780574,158.0,210.0,0.38782328,143.0,167.0,0.5777353,6,6_tree
6_tree/girl3_tree129_flipped.jpg,147.0,84.0,0.3055346,151.0,76.0,0.46343756,142.0,79.0,0.35806867,154.0,74.0,0.47776577,132.0,79.0,0.5385616,160.0,86.0,0.6309284,125.0,92.0,0.6116743,182.0,95.0,0.81422484,124.0,110.0,0.53979456,155.0,80.0,0.5541868,145.0,82.0,0.22624224,163.0,142.0,0.75296175,139.0,150.0,0.4840923,204.0,157.0,0.6196955,142.0,186.0,0.603307,159.0,175.0,0.20459677,144.0,209.0,0.6145989,6,6_tree
6_tree/girl3_tree130.jpg,153.0,82.0,0.30788934,160.0,77.0,0.37101555,151.0,77.0,0.31025434,168.0,77.0,0.5013045,150.0,74.0,0.45010403,175.0,92.0,0.68806636,140.0,84.0,0.6690686,177.0,104.0,0.7435998,119.0,89.0,0.8411981,155.0,77.0,0.3877882,144.0,75.0,0.5996227,164.0,149.0,0.67375886,138.0,142.0,0.6748321,160.0,190.0,0.5112945,98.0,159.0,0.50675344,159.0,210.0,0.25693226,143.0,169.0,0.56996465,6,6_tree
6_tree/girl3_tree130_flipped.jpg,146.0,90.0,0.33279425,151.0,84.0,0.42678413,142.0,85.0,0.4025479,154.0,79.0,0.35783857,132.0,82.0,0.50190294,158.0,87.0,0.4558421,125.0,93.0,0.67312706,182.0,89.0,0.79227567,122.0,105.0,0.58319783,153.0,75.0,0.44975534,143.0,78.0,0.24585484,160.0,145.0,0.67561114,137.0,151.0,0.602854,158.0,169.0,0.2967969,141.0,188.0,0.52114666,154.0,184.0,0.16763021,143.0,211.0,0.62700546,6,6_tree
6_tree/girl3_tree132.jpg,154.0,89.0,0.4412469,160.0,83.0,0.38841674,151.0,82.0,0.49967268,169.0,81.0,0.4774811,149.0,79.0,0.41940844,174.0,94.0,0.6161479,142.0,85.0,0.7446239,178.0,95.0,0.7233117,120.0,78.0,0.688946,158.0,66.0,0.41165286,147.0,64.0,0.70512116,163.0,150.0,0.6716995,140.0,144.0,0.7068908,159.0,190.0,0.589768,142.0,166.0,0.19784114,157.0,211.0,0.487512,146.0,177.0,0.4171093,6,6_tree
6_tree/girl3_tree132_flipped.jpg,143.0,86.0,0.37718883,147.0,82.0,0.50011027,139.0,82.0,0.42427614,151.0,78.0,0.51462585,131.0,80.0,0.42595166,156.0,88.0,0.67869437,129.0,96.0,0.58206165,179.0,78.0,0.80849856,122.0,93.0,0.49351358,152.0,64.0,0.59145546,144.0,65.0,0.44394666,161.0,144.0,0.6723628,137.0,152.0,0.5357671,157.0,169.0,0.13248962,141.0,187.0,0.5338867,154.0,180.0,0.26701236,143.0,210.0,0.5847796,6,6_tree
6_tree/girl3_tree133.jpg,154.0,83.0,0.30383968,160.0,77.0,0.37426272,151.0,77.0,0.39698184,168.0,76.0,0.4776202,148.0,75.0,0.47233912,174.0,93.0,0.4954473,142.0,85.0,0.7089544,176.0,89.0,0.67611474,121.0,75.0,0.7161721,158.0,60.0,0.4719373,148.0,59.0,0.58835036,162.0,149.0,0.623662,139.0,142.0,0.65411997,159.0,187.0,0.5449618,94.0,159.0,0.31747276,157.0,209.0,0.3991296,144.0,167.0,0.68149126,6,6_tree
6_tree/girl3_tree133_flipped.jpg,145.0,85.0,0.34561744,149.0,80.0,0.34575796,141.0,81.0,0.41614547,151.0,78.0,0.47903955,133.0,80.0,0.4575462,156.0,88.0,0.63358223,129.0,96.0,0.5574632,179.0,74.0,0.60006547,122.0,90.0,0.598912,151.0,59.0,0.38812727,143.0,60.0,0.54825336,160.0,144.0,0.67622656,139.0,151.0,0.5960572,157.0,166.0,0.14887998,141.0,186.0,0.5488063,153.0,178.0,0.2862011,143.0,210.0,0.64196265,6,6_tree
6_tree/girl3_tree138.jpg,152.0,82.0,0.27152178,159.0,78.0,0.37252805,151.0,78.0,0.3069645,168.0,81.0,0.36894533,150.0,78.0,0.31592417,170.0,97.0,0.5780244,144.0,90.0,0.7817781,173.0,74.0,0.46068117,135.0,63.0,0.67223316,160.0,42.0,0.49948603,154.0,41.0,0.40431833,162.0,149.0,0.6096346,140.0,145.0,0.7151097,159.0,184.0,0.37999517,142.0,166.0,0.28199124,156.0,209.0,0.47587016,144.0,167.0,0.5576998,6,6_tree
6_tree/girl3_tree138_flipped.jpg,145.0,82.0,0.366271,149.0,78.0,0.50119376,141.0,77.0,0.43377972,151.0,77.0,0.5408746,133.0,78.0,0.37578395,155.0,90.0,0.66067606,127.0,95.0,0.7728542,165.0,63.0,0.66457385,124.0,75.0,0.40090832,145.0,41.0,0.45479318,139.0,41.0,0.73097193,160.0,146.0,0.7050195,138.0,151.0,0.7040442,157.0,166.0,0.29754037,141.0,186.0,0.566741,154.0,170.0,0.32774758,146.0,211.0,0.5802963,6,6_tree
6_tree/girl3_tree143.jpg,151.0,83.0,0.37985277,158.0,81.0,0.37149045,150.0,80.0,0.37247527,167.0,84.0,0.39828742,150.0,80.0,0.36527735,170.0,96.0,0.6913342,144.0,89.0,0.68118703,170.0,65.0,0.32520705,138.0,63.0,0.7182639,160.0,39.0,0.4641085,154.0,38.0,0.59952056,160.0,149.0,0.71158326,142.0,147.0,0.67359185,157.0,182.0,0.526443,143.0,170.0,0.59977067,155.0,209.0,0.4789595,149.0,186.0,0.16692737,6,6_tree
6_tree/girl3_tree143_flipped.jpg,145.0,79.0,0.35279402,146.0,75.0,0.43891948,140.0,75.0,0.41970196,148.0,76.0,0.49397877,132.0,78.0,0.5267211,155.0,89.0,0.6770302,127.0,94.0,0.6793719,161.0,62.0,0.8097028,125.0,81.0,0.3114841,147.0,39.0,0.36487344,139.0,39.0,0.6071341,161.0,144.0,0.62753034,140.0,150.0,0.71574366,159.0,166.0,0.27734357,141.0,184.0,0.3443935,153.0,176.0,0.17422293,146.0,211.0,0.5784187,6,6_tree
6_tree/guy1_tree086.jpg,176.0,47.0,0.8069785,181.0,42.0,0.911798,172.0,42.0,0.8193466,188.0,45.0,0.87183046,169.0,45.0,0.8083925,200.0,74.0,0.75519276,155.0,74.0,0.9450845,220.0,105.0,0.8523145,133.0,105.0,0.84549713,186.0,102.0,0.86384845,160.0,97.0,0.85444444,184.0,137.0,0.8924078,158.0,134.0,0.888875,179.0,198.0,0.9155541,110.0,158.0,0.91791147,174.0,248.0,0.9184854,164.0,162.0,0.8838369,6,6_tree
6_tree/guy1_tree086_flipped.jpg,123.0,46.0,0.5135186,127.0,42.0,0.7299175,118.0,42.0,0.90494215,131.0,45.0,0.8851693,111.0,46.0,0.64936316,144.0,75.0,0.9373855,99.0,74.0,0.93916297,167.0,106.0,0.9109719,78.0,105.0,0.92707765,138.0,97.0,0.7725189,112.0,103.0,0.82103467,140.0,133.0,0.9476207,113.0,136.0,0.935369,189.0,158.0,0.78659004,121.0,199.0,0.8730516,136.0,162.0,0.7275642,125.0,249.0,0.9101093,6,6_tree
6_tree/guy1_tree088.jpg,179.0,47.0,0.856313,184.0,43.0,0.791647,175.0,43.0,0.8960955,192.0,46.0,0.84289974,171.0,46.0,0.864084,204.0,76.0,0.8229494,158.0,75.0,0.8934716,219.0,107.0,0.85355246,137.0,106.0,0.7470282,183.0,96.0,0.9278193,164.0,95.0,0.7361486,187.0,139.0,0.92014873,161.0,135.0,0.936457,182.0,200.0,0.95661724,112.0,160.0,0.9386677,177.0,251.0,0.8752462,165.0,164.0,0.8744094,6,6_tree
6_tree/guy1_tree088_flipped.jpg,121.0,48.0,0.69719696,125.0,43.0,0.84400344,116.0,43.0,0.78886914,128.0,46.0,0.8327039,108.0,47.0,0.65899813,141.0,75.0,0.8168056,95.0,76.0,0.9420474,163.0,106.0,0.9414496,80.0,107.0,0.8826274,135.0,94.0,0.7557827,114.0,97.0,0.7738751,137.0,135.0,0.8952119,111.0,138.0,0.93913925,186.0,160.0,0.93749547,118.0,201.0,0.77029556,133.0,165.0,0.74418545,123.0,252.0,0.85871124,6,6_tree
6_tree/guy1_tree090.jpg,181.0,49.0,0.8340301,186.0,44.0,0.79688615,177.0,44.0,0.89569885,194.0,48.0,0.8243877,174.0,48.0,0.8810449,205.0,78.0,0.8256892,161.0,76.0,0.9149348,218.0,107.0,0.6693094,141.0,108.0,0.75940025,182.0,94.0,0.8854337,169.0,93.0,0.7730414,188.0,141.0,0.9124042,163.0,137.0,0.9446823,183.0,201.0,0.80332166,114.0,161.0,0.81083465,179.0,254.0,0.89556473,167.0,165.0,0.8591577,6,6_tree
6_tree/guy1_tree090_flipped.jpg,120.0,49.0,0.8374659,123.0,45.0,0.8701797,114.0,45.0,0.86485285,126.0,48.0,0.77773386,106.0,49.0,0.91260546,138.0,76.0,0.89279926,94.0,77.0,0.9248448,160.0,108.0,0.94472635,81.0,108.0,0.8888428,132.0,94.0,0.80632824,116.0,95.0,0.87099767,135.0,136.0,0.9171257,110.0,139.0,0.9381439,185.0,162.0,0.8801435,117.0,201.0,0.8790989,132.0,165.0,0.75810844,121.0,252.0,0.87342125,6,6_tree
6_tree/guy1_tree091.jpg,181.0,49.0,0.82607186,187.0,44.0,0.81478745,178.0,44.0,0.8856426,195.0,48.0,0.7791339,175.0,48.0,0.87719697,207.0,78.0,0.8274965,162.0,76.0,0.9257415,218.0,108.0,0.7655927,142.0,108.0,0.7902963,182.0,94.0,0.8690981,170.0,93.0,0.7497848,189.0,142.0,0.91178745,164.0,138.0,0.9482941,184.0,203.0,0.80652803,115.0,162.0,0.88040876,179.0,256.0,0.93429476,167.0,167.0,0.8586998,6,6_tree
6_tree/guy1_tree091_flipped.jpg,119.0,49.0,0.8340691,122.0,45.0,0.8586453,114.0,45.0,0.8662478,125.0,48.0,0.8570865,105.0,49.0,0.8925043,137.0,76.0,0.89708614,93.0,78.0,0.9266182,159.0,108.0,0.78657293,81.0,109.0,0.7758168,130.0,94.0,0.74066037,116.0,95.0,0.71125513,134.0,138.0,0.9355187,109.0,141.0,0.9293143,185.0,162.0,0.928453,116.0,203.0,0.7568568,133.0,167.0,0.7062758,120.0,255.0,0.83041483,6,6_tree
6_tree/guy1_tree093.jpg,182.0,50.0,0.7264193,187.0,46.0,0.6212838,179.0,46.0,0.7927485,196.0,50.0,0.60287726,177.0,49.0,0.7791733,208.0,80.0,0.86703074,164.0,77.0,0.8674575,218.0,109.0,0.74683124,142.0,109.0,0.73368883,182.0,96.0,0.84027994,169.0,95.0,0.7946714,191.0,143.0,0.9201664,166.0,139.0,0.9524309,185.0,205.0,0.8037955,117.0,163.0,0.9113974,180.0,257.0,0.9635504,168.0,169.0,0.92102104,6,6_tree
6_tree/guy1_tree093_flipped.jpg,118.0,51.0,0.82176644,121.0,46.0,0.86732495,112.0,46.0,0.87829065,124.0,49.0,0.86834145,104.0,51.0,0.8840807,135.0,79.0,0.83022493,92.0,79.0,0.92154753,158.0,111.0,0.6864097,81.0,111.0,0.8021487,131.0,96.0,0.7455973,116.0,96.0,0.7638994,133.0,139.0,0.9332498,109.0,143.0,0.9380155,183.0,164.0,0.93679076,115.0,206.0,0.883962,132.0,169.0,0.7353219,119.0,258.0,0.84665984,6,6_tree
