filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
7_warrior/guy3_warrior134.jpg,112.0,123.0,0.58490443,111.0,117.0,0.556172,108.0,118.0,0.61523205,124.0,109.0,0.6378819,117.0,111.0,0.53911114,151.0,113.0,0.58277595,126.0,116.0,0.55673707,116.0,103.0,0.4312752,87.0,108.0,0.3941361,79.0,85.0,0.6914487,49.0,102.0,0.7019427,209.0,134.0,0.6421559,204.0,130.0,0.42983532,202.0,189.0,0.6811568,245.0,124.0,0.45781028,203.0,248.0,0.89324856,283.0,119.0,0.525555,7,7_warrior
7_warrior/guy3_warrior134_flipped.jpg,186.0,122.0,0.6972648,189.0,117.0,0.54331785,187.0,116.0,0.48055714,180.0,108.0,0.74378186,178.0,106.0,0.61590093,166.0,113.0,0.7152704,151.0,107.0,0.7550223,200.0,107.0,0.4408402,184.0,103.0,0.36321777,216.0,108.0,0.20612457,219.0,88.0,0.5268556,97.0,126.0,0.7637985,94.0,133.0,0.89762074,52.0,123.0,0.81076694,97.0,189.0,0.66212845,18.0,116.0,0.7236661,95.0,248.0,0.76245666,7,7_warrior
7_warrior/guy3_warrior135.jpg,111.0,125.0,0.5742223,112.0,119.0,0.57388234,108.0,120.0,0.6038083,123.0,110.0,0.66789675,114.0,113.0,0.4906552,151.0,114.0,0.5294626,125.0,118.0,0.42081708,117.0,104.0,0.54402125,87.0,110.0,0.4375766,78.0,86.0,0.5896114,49.0,103.0,0.5387587,209.0,136.0,0.5767775,203.0,132.0,0.463043,201.0,190.0,0.6875548,243.0,125.0,0.51378167,202.0,248.0,0.86386406,284.0,122.0,0.52037704,7,7_warrior
7_warrior/guy3_warrior135_flipped.jpg,187.0,125.0,0.6565639,191.0,121.0,0.63546014,188.0,119.0,0.48773175,182.0,112.0,0.5542309,179.0,110.0,0.55168605,168.0,115.0,0.60595125,155.0,112.0,0.6191133,201.0,108.0,0.373999,184.0,103.0,0.5233827,218.0,92.0,0.26233223,219.0,90.0,0.4170373,100.0,129.0,0.5536881,95.0,135.0,0.84860957,57.0,125.0,0.7313655,98.0,190.0,0.44929117,18.0,118.0,0.59601337,96.0,247.0,0.7382506,7,7_warrior
7_warrior/guy3_warrior136.jpg,111.0,126.0,0.57189476,112.0,121.0,0.58949447,108.0,122.0,0.62887156,124.0,112.0,0.74424076,116.0,113.0,0.6151818,150.0,114.0,0.6175424,126.0,118.0,0.46242154,113.0,104.0,0.48753905,89.0,112.0,0.44480693,77.0,86.0,0.8307133,51.0,103.0,0.65992844,208.0,138.0,0.5093492,204.0,132.0,0.5668529,200.0,192.0,0.65924114,244.0,125.0,0.5200401,202.0,249.0,0.8457074,282.0,122.0,0.54707944,7,7_warrior
7_warrior/guy3_warrior136_flipped.jpg,188.0,125.0,0.64034134,192.0,121.0,0.59364974,189.0,119.0,0.56817585,183.0,112.0,0.5477648,180.0,110.0,0.5313713,167.0,116.0,0.6270734,154.0,113.0,0.58843625,199.0,109.0,0.46750438,185.0,105.0,0.51040566,219.0,93.0,0.31552806,220.0,91.0,0.46797335,99.0,128.0,0.75958425,95.0,136.0,0.8640335,55.0,127.0,0.7825705,99.0,192.0,0.54501987,17.0,119.0,0.79298174,96.0,247.0,0.8331202,7,7_warrior
7_warrior/guy3_warrior137_flipped.jpg,189.0,127.0,0.5821543,192.0,123.0,0.7616323,190.0,121.0,0.555265,184.0,114.0,0.6581633,181.0,112.0,0.66162896,167.0,115.0,0.6472657,156.0,113.0,0.6065856,200.0,108.0,0.4179036,188.0,105.0,0.5021934,220.0,92.0,0.23055273,221.0,91.0,0.53286827,99.0,129.0,0.7389519,96.0,136.0,0.80020076,57.0,128.0,0.76222616,99.0,193.0,0.6095101,18.0,120.0,0.72964907,97.0,248.0,0.8604257,7,7_warrior
7_warrior/guy3_warrior138.jpg,108.0,129.0,0.60028696,108.0,124.0,0.767167,105.0,125.0,0.57275856,119.0,116.0,0.6075666,114.0,117.0,0.7474861,143.0,117.0,0.6956848,124.0,125.0,0.7503851,107.0,105.0,0.38185897,89.0,113.0,0.39798477,78.0,87.0,0.47538108,68.0,107.0,0.17819467,205.0,135.0,0.9218889,202.0,131.0,0.84885263,199.0,193.0,0.73131436,248.0,128.0,0.6830801,201.0,250.0,0.92512167,282.0,123.0,0.8436992,7,7_warrior
7_warrior/guy3_warrior138_flipped.jpg,190.0,128.0,0.5662478,193.0,124.0,0.7036259,191.0,122.0,0.73430634,185.0,115.0,0.5814607,184.0,112.0,0.65259457,171.0,115.0,0.59249425,159.0,113.0,0.5722396,199.0,109.0,0.3461753,187.0,107.0,0.5108647,223.0,92.0,0.14971006,223.0,90.0,0.61150527,100.0,129.0,0.7774626,97.0,138.0,0.8630045,57.0,129.0,0.811002,100.0,194.0,0.67920876,18.0,121.0,0.7798365,98.0,249.0,0.9024118,7,7_warrior
7_warrior/guy3_warrior139.jpg,109.0,131.0,0.46996525,109.0,126.0,0.49300677,106.0,127.0,0.6141599,119.0,116.0,0.4768695,112.0,120.0,0.40097964,139.0,119.0,0.5735216,122.0,126.0,0.5983185,102.0,104.0,0.34894264,85.0,113.0,0.39397407,71.0,86.0,0.6058917,51.0,106.0,0.5043465,203.0,139.0,0.64093584,201.0,134.0,0.41184238,198.0,195.0,0.6223467,242.0,130.0,0.46772888,199.0,251.0,0.78966343,280.0,126.0,0.6204777,7,7_warrior
7_warrior/guy3_warrior139_flipped.jpg,189.0,128.0,0.5854134,193.0,124.0,0.67026573,191.0,122.0,0.5256264,185.0,113.0,0.4642497,183.0,112.0,0.4668272,173.0,115.0,0.7280901,161.0,114.0,0.46895918,207.0,112.0,0.4692045,189.0,109.0,0.44828328,227.0,110.0,0.2658921,221.0,92.0,0.55353,101.0,130.0,0.61840516,98.0,138.0,0.87992775,56.0,130.0,0.74581623,101.0,195.0,0.77141356,15.0,123.0,0.78463244,99.0,250.0,0.8851061,7,7_warrior
7_warrior/guy3_warrior140.jpg,108.0,134.0,0.6346155,106.0,129.0,0.57818615,104.0,130.0,0.75305694,116.0,120.0,0.80467016,112.0,120.0,0.62925863,139.0,118.0,0.73662496,124.0,125.0,0.7196597,107.0,108.0,0.43590078,91.0,116.0,0.45472097,76.0,90.0,0.5691842,66.0,110.0,0.21738915,204.0,137.0,0.9413104,199.0,133.0,0.8142103,198.0,196.0,0.7854669,247.0,131.0,0.7259252,200.0,252.0,0.9197782,282.0,125.0,0.87123305,7,7_warrior
7_warrior/guy3_warrior140_flipped.jpg,189.0,133.0,0.63222814,192.0,130.0,0.61510766,190.0,128.0,0.5984937,185.0,120.0,0.55024195,182.0,118.0,0.5023697,172.0,117.0,0.65235573,159.0,116.0,0.5617155,206.0,114.0,0.48138094,191.0,110.0,0.40847573,222.0,97.0,0.268289,222.0,93.0,0.43675813,101.0,132.0,0.75107604,100.0,141.0,0.82279676,60.0,131.0,0.83739716,102.0,196.0,0.6751978,19.0,123.0,0.8169558,99.0,251.0,0.8619865,7,7_warrior
7_warrior/guy3_warrior141.jpg,110.0,133.0,0.5807124,109.0,129.0,0.61235136,106.0,130.0,0.60684276,116.0,119.0,0.55835557,110.0,122.0,0.48732352,135.0,119.0,0.5106185,118.0,129.0,0.46960974,105.0,109.0,0.28206128,85.0,134.0,0.4186369,77.0,94.0,0.6981151,53.0,147.0,0.6734496,198.0,142.0,0.45029548,197.0,137.0,0.48119938,196.0,197.0,0.40629625,242.0,130.0,0.4974597,197.0,254.0,0.7061571,279.0,129.0,0.44057333,7,7_warrior
7_warrior/guy3_warrior141_flipped.jpg,190.0,133.0,0.53783953,193.0,130.0,0.60316503,192.0,129.0,0.55509734,187.0,121.0,0.4852709,184.0,118.0,0.46965772,178.0,120.0,0.5346104,162.0,116.0,0.684609,217.0,135.0,0.59536535,192.0,112.0,0.35353497,244.0,144.0,0.40049186,223.0,95.0,0.6894056,104.0,133.0,0.68875015,102.0,141.0,0.6705884,59.0,132.0,0.73554635,103.0,198.0,0.6763083,19.0,123.0,0.66344345,101.0,253.0,0.8350128,7,7_warrior
7_warrior/guy3_warrior142.jpg,107.0,134.0,0.54318917,107.0,129.0,0.6303259,103.0,129.0,0.5767766,117.0,121.0,0.4889936,110.0,122.0,0.42855924,136.0,121.0,0.5572409,122.0,128.0,0.5184219,102.0,108.0,0.108177476,83.0,136.0,0.5358058,73.0,94.0,0.59554076,59.0,144.0,0.2794819,201.0,140.0,0.9184812,195.0,138.0,0.7339674,196.0,198.0,0.72972065,245.0,133.0,0.716607,199.0,254.0,0.85982376,282.0,129.0,0.8628893,7,7_warrior
7_warrior/guy3_warrior142_flipped.jpg,190.0,134.0,0.56707513,194.0,130.0,0.4237049,192.0,129.0,0.4540297,188.0,123.0,0.34826705,184.0,118.0,0.46072304,178.0,124.0,0.5108663,160.0,117.0,0.55799186,216.0,137.0,0.47243822,194.0,114.0,0.4714175,241.0,144.0,0.24710748,223.0,98.0,0.54672694,105.0,136.0,0.7120986,102.0,143.0,0.6266937,62.0,133.0,0.64272517,103.0,200.0,0.664539,21.0,126.0,0.598115,101.0,254.0,0.82683456,7,7_warrior
7_warrior/guy3_warrior143.jpg,109.0,134.0,0.5857351,108.0,129.0,0.6677849,105.0,130.0,0.63450915,117.0,119.0,0.54917395,113.0,121.0,0.59560436,137.0,121.0,0.63948274,124.0,125.0,0.5296018,101.0,109.0,0.28101426,88.0,116.0,0.38972852,76.0,97.0,0.5487516,63.0,112.0,0.20219274,198.0,141.0,0.83036023,196.0,136.0,0.7980231,195.0,198.0,0.75145113,243.0,133.0,0.63864744,197.0,254.0,0.9048521,281.0,130.0,0.843346,7,7_warrior
7_warrior/guy3_warrior143_flipped.jpg,188.0,135.0,0.5195509,192.0,130.0,0.6066824,190.0,130.0,0.6154269,186.0,121.0,0.4295983,184.0,120.0,0.5317191,170.0,119.0,0.60023785,159.0,120.0,0.68122065,205.0,116.0,0.26681966,193.0,114.0,0.481916,221.0,103.0,0.36905074,222.0,102.0,0.3957161,104.0,136.0,0.7230167,104.0,145.0,0.6628481,60.0,134.0,0.53495944,105.0,200.0,0.4701035,21.0,129.0,0.7095382,101.0,254.0,0.8205966,7,7_warrior
7_warrior/guy3_warrior144.jpg,107.0,132.0,0.5897652,106.0,127.0,0.61614215,104.0,128.0,0.64055014,117.0,117.0,0.5865902,113.0,121.0,0.45417395,138.0,120.0,0.6216366,124.0,124.0,0.56055915,97.0,112.0,0.17008425,89.0,116.0,0.4539202,70.0,98.0,0.51147205,63.0,111.0,0.23449974,198.0,145.0,0.8307502,195.0,140.0,0.59867644,194.0,201.0,0.646363,242.0,138.0,0.5797425,197.0,255.0,0.925934,280.0,133.0,0.78707933,7,7_warrior
7_warrior/guy3_warrior144_flipped.jpg,191.0,132.0,0.58377695,195.0,127.0,0.6312417,192.0,126.0,0.628245,188.0,117.0,0.36553127,184.0,116.0,0.51627827,169.0,119.0,0.58230305,160.0,119.0,0.520803,201.0,116.0,0.32151422,195.0,114.0,0.38093862,222.0,105.0,0.27037543,224.0,105.0,0.41326734,105.0,139.0,0.71136236,104.0,146.0,0.681908,63.0,138.0,0.44448456,106.0,202.0,0.45301163,19.0,132.0,0.7273738,102.0,256.0,0.7800064,7,7_warrior
7_warrior/guy3_warrior145.jpg,107.0,133.0,0.51156914,106.0,128.0,0.39857528,104.0,128.0,0.6424892,117.0,118.0,0.53540134,111.0,120.0,0.46916592,136.0,119.0,0.45958447,123.0,125.0,0.6205259,96.0,111.0,0.390089,90.0,117.0,0.44010177,71.0,101.0,0.47471055,68.0,105.0,0.20756513,196.0,147.0,0.7499222,194.0,141.0,0.68510044,192.0,202.0,0.8425775,239.0,142.0,0.6504774,195.0,256.0,0.9037342,280.0,138.0,0.8203007,7,7_warrior
7_warrior/guy3_warrior145_flipped.jpg,191.0,132.0,0.53445494,195.0,127.0,0.570098,193.0,127.0,0.66633165,188.0,118.0,0.36176896,185.0,116.0,0.48702848,169.0,120.0,0.5333574,159.0,118.0,0.7230018,198.0,114.0,0.3216748,195.0,113.0,0.4308136,222.0,107.0,0.3155565,224.0,105.0,0.5457648,107.0,142.0,0.7436577,103.0,146.0,0.7005904,61.0,142.0,0.66461205,108.0,201.0,0.5262611,20.0,135.0,0.7877911,103.0,256.0,0.8007868,7,7_warrior
7_warrior/guy3_warrior146.jpg,107.0,128.0,0.50604284,107.0,124.0,0.43639672,104.0,125.0,0.5442189,118.0,115.0,0.63781816,112.0,117.0,0.32702038,136.0,119.0,0.58563274,124.0,121.0,0.3822883,98.0,111.0,0.22039355,87.0,114.0,0.35769865,73.0,101.0,0.40901485,73.0,104.0,0.2306192,195.0,148.0,0.72840285,191.0,144.0,0.5969459,191.0,202.0,0.74582887,236.0,148.0,0.6091771,194.0,257.0,0.8889151,279.0,143.0,0.8486732,7,7_warrior
7_warrior/guy3_warrior146_flipped.jpg,192.0,129.0,0.5440703,195.0,125.0,0.6627387,193.0,124.0,0.5579383,190.0,116.0,0.41990364,186.0,114.0,0.5476682,174.0,123.0,0.53144115,159.0,117.0,0.63761836,203.0,113.0,0.3799595,195.0,111.0,0.43215522,223.0,105.0,0.30067772,227.0,102.0,0.51882577,108.0,144.0,0.7359033,105.0,148.0,0.6547409,63.0,147.0,0.60746396,110.0,203.0,0.5447906,21.0,140.0,0.74524885,105.0,257.0,0.7991192,7,7_warrior
7_warrior/guy3_warrior147.jpg,107.0,128.0,0.59068245,107.0,124.0,0.6075783,104.0,125.0,0.5859548,117.0,114.0,0.61898637,111.0,116.0,0.38464937,137.0,118.0,0.7307755,121.0,123.0,0.4412349,102.0,108.0,0.46980414,92.0,114.0,0.41859794,69.0,99.0,0.4645215,67.0,101.0,0.27564403,195.0,148.0,0.7365852,190.0,145.0,0.6146152,191.0,204.0,0.70175326,234.0,151.0,0.6396886,192.0,258.0,0.9087778,278.0,149.0,0.79497737,7,7_warrior
7_warrior/guy3_warrior147_flipped.jpg,192.0,127.0,0.41900983,196.0,123.0,0.57681704,194.0,122.0,0.65755755,190.0,115.0,0.548706,186.0,113.0,0.6095149,173.0,122.0,0.66687334,158.0,116.0,0.6338104,200.0,113.0,0.48762965,195.0,110.0,0.716491,222.0,108.0,0.44411224,225.0,104.0,0.4857186,109.0,147.0,0.7122401,102.0,149.0,0.8543006,62.0,151.0,0.7365501,110.0,204.0,0.74150014,20.0,147.0,0.83585256,106.0,259.0,0.7731223,7,7_warrior
7_warrior/guy3_warrior148.jpg,106.0,127.0,0.5858015,106.0,122.0,0.65752864,103.0,123.0,0.58079886,117.0,114.0,0.6560571,111.0,116.0,0.30994445,137.0,118.0,0.6451438,121.0,124.0,0.52356124,101.0,104.0,0.5361264,92.0,112.0,0.54789054,67.0,93.0,0.3973959,65.0,96.0,0.26071844,195.0,149.0,0.8125547,190.0,147.0,0.5979802,189.0,204.0,0.8911004,236.0,154.0,0.598925,192.0,259.0,0.91388655,281.0,155.0,0.8072644,7,7_warrior
7_warrior/guy3_warrior148_flipped.jpg,193.0,125.0,0.52480096,196.0,122.0,0.58713007,194.0,120.0,0.7076837,188.0,113.0,0.47235808,186.0,113.0,0.5689086,171.0,117.0,0.726143,160.0,115.0,0.69186807,205.0,111.0,0.32012627,196.0,107.0,0.44090065,225.0,101.0,0.30651987,228.0,98.0,0.4946571,108.0,148.0,0.82291514,101.0,150.0,0.9274086,63.0,155.0,0.8588924,112.0,205.0,0.87978256,20.0,153.0,0.9016302,106.0,260.0,0.90511453,7,7_warrior
7_warrior/guy3_warrior149.jpg,105.0,123.0,0.46938217,104.0,117.0,0.5957695,101.0,118.0,0.43965024,115.0,108.0,0.62000966,109.0,109.0,0.41093457,136.0,114.0,0.60403377,121.0,118.0,0.5242412,101.0,103.0,0.6589687,92.0,108.0,0.49009803,70.0,91.0,0.38926288,68.0,94.0,0.33378834,195.0,150.0,0.7927661,190.0,148.0,0.5961184,188.0,205.0,0.8780988,235.0,159.0,0.492925,191.0,259.0,0.9164216,281.0,166.0,0.7909114,7,7_warrior
7_warrior/guy3_warrior149_flipped.jpg,194.0,123.0,0.5513251,197.0,119.0,0.6776303,195.0,117.0,0.6771177,188.0,109.0,0.67113185,186.0,108.0,0.7083915,170.0,116.0,0.7496333,160.0,114.0,0.76529425,201.0,108.0,0.5745745,194.0,104.0,0.42348465,227.0,97.0,0.4436587,231.0,95.0,0.388235,108.0,150.0,0.7313757,101.0,151.0,0.9262938,64.0,161.0,0.77293664,113.0,207.0,0.792011,19.0,162.0,0.83137745,107.0,262.0,0.9360292,7,7_warrior
7_warrior/guy3_warrior150.jpg,106.0,121.0,0.51669914,105.0,116.0,0.6583022,102.0,117.0,0.46166188,116.0,107.0,0.58783025,109.0,110.0,0.41067857,137.0,113.0,0.6401503,123.0,121.0,0.49636182,106.0,99.0,0.6734432,95.0,103.0,0.49341002,72.0,86.0,0.4027962,70.0,90.0,0.291017,194.0,153.0,0.79329395,187.0,151.0,0.74126035,187.0,207.0,0.90781194,232.0,163.0,0.6432865,190.0,261.0,0.89961267,278.0,170.0,0.7545442,7,7_warrior
7_warrior/guy3_warrior150_flipped.jpg,191.0,121.0,0.656342,194.0,116.0,0.7883672,193.0,115.0,0.6362281,188.0,106.0,0.6524397,185.0,106.0,0.7224545,169.0,115.0,0.5809592,159.0,110.0,0.8031627,199.0,103.0,0.4084704,193.0,100.0,0.45441002,220.0,92.0,0.45141414,223.0,91.0,0.4969462,109.0,151.0,0.8222907,103.0,151.0,0.91757745,66.0,164.0,0.78864455,114.0,207.0,0.74775517,22.0,169.0,0.8391123,108.0,262.0,0.8486655,7,7_warrior
8_half_frog/0-0.png,86.0,23.0,0.7248582,102.0,24.0,0.71587694,101.0,23.0,0.7721031,121.0,55.0,0.65898335,124.0,50.0,0.686845,131.0,96.0,0.83296317,108.0,102.0,0.77753246,244.0,81.0,0.8774768,84.0,169.0,0.7896522,205.0,170.0,0.5508951,29.0,225.0,0.8336421,202.0,215.0,0.7309493,197.0,222.0,0.4820253,383.0,246.0,0.7527638,358.0,208.0,0.52201277,256.0,200.0,0.46590403,259.0,196.0,0.40962756,8,8_half_frog
8_half_frog/12-0.png,13.0,43.0,0.69516695,16.0,37.0,0.8223102,17.0,36.0,0.76585674,35.0,43.0,0.7284114,36.0,42.0,0.59440476,68.0,59.0,0.7791637,39.0,83.0,0.72743,135.0,33.0,0.92152864,37.0,133.0,0.6475159,146.0,92.0,0.36292607,31.0,165.0,0.9265437,149.0,146.0,0.68188834,139.0,143.0,0.5906302,265.0,158.0,0.757573,256.0,133.0,0.5836581,185.0,132.0,0.13520017,187.0,127.0,0.38703293,8,8_half_frog
8_half_frog/13-0.png,89.0,57.0,0.81040347,100.0,47.0,0.68644404,98.0,44.0,0.7380468,137.0,56.0,0.871446,138.0,52.0,0.6734948,130.0,126.0,0.8260094,198.0,62.0,0.82913923,114.0,234.0,0.89468646,251.0,21.0,0.88173103,31.0,228.0,0.6261598,295.0,91.0,0.62433726,296.0,215.0,0.64921135,303.0,181.0,0.6933105,471.0,231.0,0.76958454,456.0,213.0,0.6039007,623.0,233.0,0.57872134,321.0,126.0,0.3249452,8,8_half_frog
8_half_frog/14-0.png,205.0,87.0,0.7714783,209.0,69.0,0.8195221,208.0,68.0,0.86675435,251.0,69.0,0.8486658,249.0,67.0,0.6828185,300.0,143.0,0.8051548,352.0,118.0,0.81754476,235.0,289.0,0.76731086,465.0,108.0,0.9282733,130.0,361.0,0.7364433,431.0,168.0,0.33517823,459.0,308.0,0.66461563,454.0,283.0,0.7999993,669.0,303.0,0.65347886,656.0,274.0,0.6734545,785.0,284.0,0.18175018,485.0,227.0,0.41115192,8,8_half_frog
8_half_frog/16-0.png,12.0,51.0,0.6851139,18.0,42.0,0.82578903,17.0,41.0,0.85759974,46.0,45.0,0.78348476,44.0,44.0,0.6563461,83.0,70.0,0.84290427,39.0,91.0,0.619131,167.0,72.0,0.7911908,34.0,136.0,0.47103083,154.0,131.0,0.6804261,11.0,180.0,0.7895465,173.0,163.0,0.7466837,165.0,167.0,0.71323586,295.0,162.0,0.6495565,286.0,158.0,0.62888825,389.0,168.0,0.73614615,381.0,164.0,0.49562755,8,8_half_frog
8_half_frog/17-0.png,418.0,40.0,0.58330107,410.0,30.0,0.88044786,411.0,30.0,0.6940578,388.0,38.0,0.81032133,384.0,39.0,0.94057864,407.0,94.0,0.8034991,355.0,65.0,0.7073803,447.0,156.0,0.9203528,277.0,48.0,0.69383144,498.0,204.0,0.8717544,325.0,94.0,0.749761,313.0,194.0,0.84531265,306.0,181.0,0.7819317,181.0,184.0,0.8057518,182.0,186.0,0.55572414,280.0,140.0,0.22615865,284.0,136.0,0.5786551,8,8_half_frog
8_half_frog/2-0.png,480.0,51.0,0.7559445,496.0,45.0,0.78041303,478.0,32.0,0.79772055,506.0,47.0,0.8394892,465.0,23.0,0.73830926,488.0,81.0,0.7230226,430.0,48.0,0.87160563,523.0,135.0,0.8986398,335.0,16.0,0.7217411,571.0,169.0,0.87523586,321.0,98.0,0.6855618,345.0,165.0,0.78307885,342.0,149.0,0.82136726,197.0,145.0,0.64778435,180.0,213.0,0.37442565,67.0,147.0,0.36368656,297.0,130.0,0.564631,8,8_half_frog
8_half_frog/22-0.png,477.0,49.0,0.81781745,468.0,39.0,0.85593796,464.0,39.0,0.85471976,442.0,48.0,0.63042146,430.0,55.0,0.8944775,464.0,120.0,0.8187971,401.0,92.0,0.69291514,511.0,196.0,0.8376434,304.0,62.0,0.77714646,574.0,252.0,0.7733142,364.0,123.0,0.83163774,342.0,252.0,0.6255385,329.0,235.0,0.7282316,186.0,236.0,0.79374635,182.0,230.0,0.7562076,311.0,177.0,0.22005855,313.0,175.0,0.5158554,8,8_half_frog
8_half_frog/25-0.png,279.0,23.0,0.75372213,272.0,16.0,0.8455989,273.0,16.0,0.87687916,252.0,24.0,0.83436835,252.0,25.0,0.8704063,283.0,69.0,0.9330461,230.0,59.0,0.8479855,306.0,122.0,0.8588631,172.0,59.0,0.8658201,337.0,168.0,0.83347166,192.0,112.0,0.7653469,241.0,158.0,0.7311158,228.0,147.0,0.66297734,130.0,169.0,0.59820306,130.0,171.0,0.78661877,188.0,130.0,0.23608135,191.0,120.0,0.7006682,8,8_half_frog
8_half_frog/26-0.png,128.0,78.0,0.77620375,148.0,59.0,0.8664548,123.0,66.0,0.9291154,200.0,72.0,0.93028426,138.0,74.0,0.8062248,276.0,126.0,0.7060139,120.0,187.0,0.65856457,383.0,124.0,0.868163,170.0,314.0,0.9197374,373.0,226.0,0.7428622,106.0,331.0,0.8067032,353.0,280.0,0.7046952,303.0,302.0,0.65089417,471.0,278.0,0.1366805,433.0,292.0,0.49513093,532.0,247.0,0.5860875,452.0,253.0,0.1841815,8,8_half_frog
8_half_frog/27-0.png,681.0,70.0,0.8093537,676.0,52.0,0.71096635,675.0,53.0,0.8619722,639.0,52.0,0.8632792,634.0,53.0,0.8318597,594.0,91.0,0.29888028,589.0,120.0,0.8209792,641.0,220.0,0.7036407,605.0,266.0,0.94847584,668.0,236.0,0.31067002,704.0,255.0,0.6819256,413.0,175.0,0.8203627,411.0,206.0,0.8505377,262.0,205.0,0.81822544,248.0,242.0,0.8324222,107.0,207.0,0.8388611,90.0,231.0,0.8239752,8,8_half_frog
8_half_frog/28-0.png,500.0,64.0,0.68213546,520.0,49.0,0.89186937,486.0,51.0,0.89008605,553.0,69.0,0.6671391,479.0,67.0,0.8707928,592.0,154.0,0.9284377,440.0,147.0,0.6522169,589.0,284.0,0.92584807,332.0,213.0,0.8022858,604.0,391.0,0.9318843,249.0,180.0,0.64741397,456.0,350.0,0.64941025,399.0,310.0,0.6520574,211.0,386.0,0.8084183,197.0,379.0,0.6575223,108.0,383.0,0.49467182,242.0,188.0,0.75131047,8,8_half_frog
8_half_frog/29-0.png,103.0,48.0,0.6854979,113.0,34.0,0.8106921,89.0,39.0,0.9113389,134.0,40.0,0.8951883,81.0,52.0,0.8044834,164.0,62.0,0.7636422,103.0,123.0,0.8251176,262.0,47.0,0.91569996,76.0,190.0,0.72344005,241.0,120.0,0.63088584,45.0,216.0,0.90740633,268.0,169.0,0.5078748,249.0,198.0,0.787989,436.0,226.0,0.8448345,423.0,186.0,0.47024986,320.0,172.0,0.3027994,330.0,168.0,0.32174498,8,8_half_frog
8_half_frog/3-0.png,397.0,57.0,0.8011931,390.0,47.0,0.8615378,391.0,47.0,0.8508056,365.0,50.0,0.8135428,364.0,49.0,0.87248516,346.0,93.0,0.76985323,342.0,74.0,0.7228277,350.0,160.0,0.8502834,289.0,27.0,0.86014825,396.0,181.0,0.72765684,237.0,47.0,0.79566145,216.0,158.0,0.67297983,221.0,159.0,0.7029412,115.0,151.0,0.81372035,126.0,190.0,0.574916,19.0,147.0,0.85385734,197.0,109.0,0.6298511,8,8_half_frog
8_half_frog/31-0.png,484.0,55.0,0.6245016,479.0,46.0,0.78258985,480.0,45.0,0.733197,454.0,50.0,0.8282623,455.0,50.0,0.8739992,431.0,94.0,0.7328255,434.0,89.0,0.8058091,440.0,178.0,0.9087746,363.0,56.0,0.8871979,468.0,195.0,0.87212604,321.0,124.0,0.67126167,325.0,178.0,0.69360805,328.0,178.0,0.68415785,184.0,179.0,0.4913786,160.0,208.0,0.65768087,263.0,159.0,0.60246795,265.0,165.0,0.65541184,8,8_half_frog
8_half_frog/35-0.png,11.0,29.0,0.71481776,16.0,23.0,0.7540344,15.0,22.0,0.7992006,33.0,27.0,0.8782973,33.0,26.0,0.779763,56.0,55.0,0.86515284,23.0,60.0,0.7677908,90.0,75.0,0.6310345,19.0,105.0,0.8534195,104.0,82.0,0.32433584,20.0,147.0,0.8662479,70.0,134.0,0.88080686,67.0,134.0,0.7161244,147.0,166.0,0.7434941,152.0,147.0,0.7158629,110.0,94.0,0.31548485,227.0,144.0,0.8566966,8,8_half_frog
8_half_frog/35-5.png,29.0,16.0,0.75661314,34.0,12.0,0.6766467,34.0,13.0,0.9153115,46.0,19.0,0.89941126,46.0,18.0,0.9176964,52.0,38.0,0.8949832,42.0,45.0,0.83194554,85.0,57.0,0.81124514,29.0,85.0,0.86809087,64.0,83.0,0.8033647,13.0,117.0,0.8419083,63.0,99.0,0.8022176,57.0,103.0,0.77439725,129.0,118.0,0.83582175,128.0,114.0,0.7208897,182.0,113.0,0.3814628,181.0,113.0,0.764066,8,8_half_frog
